datetime,price,volume,Sentiment Score
2025-10-09 06:00:00,4430.0703125,693428224,-0.0204369878369011
2025-10-09 07:00:00,4428.236328125,0,0.056333786904446445
2025-10-09 08:00:00,4330.28466796875,1900470272,0.003921736686283257
2025-10-09 09:00:00,4336.49853515625,2342486016,-0.5603467761123581
2025-10-09 10:00:00,4358.33056640625,0,0.4540414251539792
2025-10-09 11:00:00,4377.4404296875,474177536,0.14042380293896733
2025-10-09 12:00:00,4407.92529296875,877998080,-0.2421414911908377
2025-10-09 13:00:00,4358.79150390625,0,0.3582214105960419
2025-10-09 14:00:00,4345.38720703125,575447040,0.14745405417328955
2025-10-09 15:00:00,4318.3134765625,0,-0.05756280125271359
2025-10-09 16:00:00,4279.470703125,1693319168,-0.0742672465329035
2025-10-09 17:00:00,4323.80419921875,250802176,0.2234075222782252
2025-10-09 18:00:00,4311.84716796875,697233408,-0.1607286766214776
2025-10-09 19:00:00,4329.51708984375,0,0.2784376109129837
2025-10-09 20:00:00,4337.53076171875,394559488,0.4478004007394753
2025-10-09 21:00:00,4359.703125,1275101184,-0.3608109855191279
2025-10-09 22:00:00,4380.33154296875,0,0.009509923615398121
2025-10-09 23:00:00,4369.490234375,1454362624,0.01767092436717692
2025-10-10 00:00:00,4382.068359375,0,-0.5135682299151655
2025-10-10 01:00:00,4376.6513671875,0,-0.41203805538879595
2025-10-10 02:00:00,4360.50146484375,0,-0.2742000306068775
2025-10-10 03:00:00,4354.939453125,1011335168,-0.18680094271667058
2025-10-10 04:00:00,4344.9013671875,554250240,-0.02248082975095927
2025-10-10 05:00:00,4368.6767578125,0,0.0052572823840315195
2025-10-10 06:00:00,4330.89111328125,184582144,-0.02875485599947081
2025-10-10 07:00:00,4326.10009765625,1079500800,-0.07530424693656983
2025-10-10 08:00:00,4346.81787109375,0,-0.038134939830871635
2025-10-10 09:00:00,4323.720703125,0,0.7995647213588168
2025-10-10 10:00:00,4343.8818359375,0,-0.6986312436927681
2025-10-10 11:00:00,4345.9736328125,112803840,-0.10967311855736171
2025-10-10 12:00:00,4349.23193359375,0,-0.34315588842870437
2025-10-10 13:00:00,4355.59765625,0,-0.2976665005693477
2025-10-10 14:00:00,4288.54345703125,1101496320,-0.04862046444857278
2025-10-10 15:00:00,4109.9248046875,8295661568,0.056460804724445014
2025-10-10 16:00:00,4111.57177734375,2373828608,-0.0427225300539892
2025-10-10 17:00:00,4094.503662109375,1433366528,0.20195710288847254
2025-10-10 18:00:00,4061.642333984375,276480000,0.27816527704466676
2025-10-10 19:00:00,4002.4267578125,3597230080,-0.4778199605140661
2025-10-10 20:00:00,3912.558837890625,0,-0.3692554032929199
2025-10-10 21:00:00,3958.203857421875,25870663680,-0.21096121179491267
2025-10-10 22:00:00,3858.32470703125,12441083904,-0.02820521349298457
2025-10-10 23:00:00,3839.8037109375,6688956416,-0.0467478696800502
2025-10-11 00:00:00,3847.813720703125,2231328768,-0.27712630374852626
2025-10-11 01:00:00,3742.8828125,3551698944,0.17699759774150725
2025-10-11 02:00:00,3846.258544921875,3541024768,-0.24149443915406552
2025-10-11 03:00:00,3797.653076171875,797384704,0.3301509187162462
2025-10-11 04:00:00,3816.9990234375,0,0.2918178478965036
2025-10-11 05:00:00,3796.73046875,5234991104,-0.18169540657374286
2025-10-11 06:00:00,3781.1220703125,0,-0.5580664309655688
2025-10-11 07:00:00,3759.727783203125,2652758016,-0.20537768231068065
2025-10-11 08:00:00,3821.455322265625,2744098816,0.21706483888227707
2025-10-11 09:00:00,3833.084228515625,2645155840,-0.02762455188796375
2025-10-11 10:00:00,3836.67333984375,74416128,-0.09395335071482429
2025-10-11 11:00:00,3842.19482421875,1085612032,-0.3215219561938054
2025-10-11 12:00:00,3823.0751953125,625082368,-0.5603946747466687
2025-10-11 13:00:00,3837.814453125,387964928,-0.5147822837011157
2025-10-11 14:00:00,3813.705810546875,0,-0.2663874811419111
2025-10-11 15:00:00,3830.500732421875,0,-0.18982395141857805
2025-10-11 16:00:00,3825.396728515625,0,-0.44652631096142253
2025-10-11 17:00:00,3828.574462890625,0,-0.08601795069975414
2025-10-11 18:00:00,3820.103515625,485752832,-0.18836950106918163
2025-10-11 19:00:00,3757.906494140625,0,-0.43386406469195987
2025-10-11 20:00:00,3681.774169921875,99196928,-0.42506735026207537
2025-10-11 21:00:00,3740.865478515625,0,-0.06435481325385271
2025-10-11 22:00:00,3748.25732421875,0,-0.2893128697732944
2025-10-11 23:00:00,3750.4287109375,0,-0.7777496849038459
2025-10-12 00:00:00,3703.4609375,0,-0.5874388752244146
2025-10-12 01:00:00,3719.646728515625,0,-0.07284860248672867
2025-10-12 02:00:00,3731.56787109375,0,-0.9097179928317695
2025-10-12 03:00:00,3784.02001953125,0,-0.4649327995989755
2025-10-12 04:00:00,3805.005615234375,0,-0.16027542599204717
2025-10-12 05:00:00,3814.3896484375,0,-0.5641668927625892
2025-10-12 06:00:00,3835.44970703125,0,-0.2942487474181096
2025-10-12 07:00:00,3834.26611328125,0,-0.2371388234433302
2025-10-12 08:00:00,3827.74853515625,0,0.010824119942518686
2025-10-12 09:00:00,3847.771728515625,0,0.0
2025-10-12 10:00:00,3823.994384765625,0,0.3459767510037814
2025-10-12 11:00:00,3821.202880859375,0,0.2142857091836736
2025-10-12 12:00:00,3831.02734375,0,-0.1856966966381279
2025-10-12 13:00:00,3814.024169921875,62308352,-0.7981305549981756
2025-10-12 14:00:00,3984.8603515625,2604425216,-0.6259995226093851
2025-10-12 15:00:00,4038.75048828125,6811279360,0.05742887263879775
2025-10-12 16:00:00,4109.54541015625,4298039296,0.35660924620375606
2025-10-12 17:00:00,4126.45849609375,2255626240,-0.40760726437690487
2025-10-12 18:00:00,4113.20751953125,1088634880,-0.39513009296180046
2025-10-12 19:00:00,4139.33544921875,0,0.17176585327067842
2025-10-12 20:00:00,4138.45654296875,759799808,-0.6435027296568153
2025-10-12 21:00:00,4133.978515625,149319680,-0.21524552733244198
2025-10-12 22:00:00,4139.13671875,564633600,-0.3515389189658359
2025-10-12 23:00:00,4162.326171875,0,-0.46700871984076975
2025-10-13 00:00:00,4144.9599609375,0,-0.22037585957075703
2025-10-13 01:00:00,4196.51318359375,215138304,-0.21128848523210145
2025-10-13 02:00:00,4163.55908203125,312799232,0.19735017057946452
2025-10-13 03:00:00,4140.87548828125,0,-0.024846096851733387
2025-10-13 04:00:00,4143.99169921875,487628800,-0.735022655571309
2025-10-13 05:00:00,4131.931640625,0,-0.10292928644773643
2025-10-13 06:00:00,4174.76025390625,1656926208,-0.1506493378150264
2025-10-13 07:00:00,4181.0771484375,1459982336,0.7351536542360808
2025-10-13 08:00:00,4184.39990234375,0,-0.02951281194055231
2025-10-13 09:00:00,4166.7255859375,0,0.7565293668010711
2025-10-13 10:00:00,4153.74169921875,221216768,-0.6577637539737561
2025-10-13 11:00:00,4086.921142578125,1528250368,-0.06786911537506261
2025-10-13 12:00:00,4095.864501953125,1442553856,0.48931602861987755
2025-10-13 13:00:00,4166.5849609375,1043263488,0.03871704585584123
2025-10-13 14:00:00,4094.74169921875,0,0.39127892686008453
2025-10-13 15:00:00,4141.96044921875,0,-0.34178957079709554
2025-10-13 16:00:00,4171.3251953125,0,0.21935737348042908
2025-10-13 17:00:00,4217.97900390625,0,0.044420886070727375
2025-10-13 18:00:00,4231.9404296875,525549568,-0.2132686073428134
2025-10-13 19:00:00,4260.33154296875,957554688,-0.050855043485098894
2025-10-13 20:00:00,4280.37939453125,0,0.05043539413899287
2025-10-13 21:00:00,4261.70654296875,0,-0.12003812883018164
2025-10-13 22:00:00,4274.57958984375,0,-0.05286142398428124
2025-10-13 23:00:00,4245.57177734375,0,-0.20267006367610954
2025-10-14 00:00:00,4241.69873046875,0,-0.08162903357733549
2025-10-14 01:00:00,4214.20458984375,0,-0.11831146278118977
2025-10-14 02:00:00,4177.0859375,434909184,-0.14373239193781703
2025-10-14 03:00:00,4159.7998046875,0,-0.06677981427735212
2025-10-14 04:00:00,4104.89501953125,590151680,-0.6681745951352095
2025-10-14 05:00:00,4069.4453125,1386266624,-0.5164452415956015
2025-10-14 06:00:00,4002.839111328125,2190602240,-0.19022815788302933
2025-10-14 07:00:00,3977.860595703125,0,-0.056447589449526464
2025-10-14 08:00:00,4001.567626953125,3658952704,-0.12217060468907705
2025-10-14 09:00:00,3991.806396484375,308412416,-0.05528307517394927
2025-10-14 10:00:00,3944.807373046875,1931370496,-0.08389622799874794
2025-10-14 11:00:00,3975.172607421875,622313472,-0.2547378207206011
2025-10-14 12:00:00,3943.648681640625,0,-0.04883870767545816
2025-10-14 13:00:00,3948.5537109375,0,-0.44032833197748983
2025-10-14 14:00:00,3976.12060546875,671350784,-0.38171466290230754
2025-10-14 15:00:00,4075.05419921875,3130793984,-0.06056737261239189
2025-10-14 16:00:00,4088.48583984375,2355990528,-0.5064449071844008
2025-10-14 17:00:00,4105.22900390625,2099077120,-0.21125830922266253
2025-10-14 18:00:00,4116.2568359375,1164484608,-0.2841326055423171
2025-10-14 19:00:00,4110.5166015625,0,0.467895901989136
2025-10-14 20:00:00,4118.26220703125,717119488,-0.27504578082490183
2025-10-14 21:00:00,4120.322265625,885936128,-0.4572220126434889
2025-10-14 22:00:00,4121.52587890625,0,-0.24767838407134649
2025-10-14 23:00:00,4125.015625,1857245184,-0.06559878231998416
2025-10-15 00:00:00,4121.5986328125,1240621056,-0.5643528305331956
2025-10-15 01:00:00,4117.11962890625,0,-0.6592707450882831
2025-10-15 02:00:00,4120.318359375,0,-0.38159825192262586
2025-10-15 03:00:00,4084.125244140625,1683304448,-0.13717898486115984
2025-10-15 04:00:00,4120.13671875,0,0.1415926803753146
2025-10-15 05:00:00,4109.921875,0,-0.40042546485277125
2025-10-15 06:00:00,4113.96630859375,0,-0.3022617023015802
2025-10-15 07:00:00,4125.13671875,0,-0.12604875249280298
2025-10-15 08:00:00,4183.380859375,1648852992,-0.3815487505396857
2025-10-15 09:00:00,4156.2939453125,362196992,0.7434147498044837
2025-10-15 10:00:00,4122.88916015625,0,-0.014865097768248936
2025-10-15 11:00:00,4103.2685546875,0,0.11884296670130351
2025-10-15 12:00:00,4098.6005859375,0,-0.0778749510863492
2025-10-15 13:00:00,4059.033935546875,0,-0.475123500458268
2025-10-15 14:00:00,4013.06494140625,0,-0.2837403671572773
2025-10-15 15:00:00,3982.94384765625,0,-0.14315856151572565
2025-10-15 16:00:00,3980.18310546875,0,-0.14081294976670888
2025-10-15 17:00:00,3992.580810546875,0,0.12779467995056484
2025-10-15 18:00:00,4013.127685546875,0,0.09377143428468245
2025-10-15 19:00:00,3984.2861328125,0,-0.42204132264899713
2025-10-15 20:00:00,3963.72412109375,0,0.10508320425473078
2025-10-15 21:00:00,3952.3388671875,1607172096,-0.1863861892751089
2025-10-15 22:00:00,3964.322021484375,0,-0.20540109248553998
2025-10-15 23:00:00,3986.3984375,490221568,-0.19935704062111068
2025-10-16 00:00:00,3982.90283203125,0,-0.22665725311580645
2025-10-16 01:00:00,4010.8154296875,0,-0.7412643415077395
2025-10-16 02:00:00,4034.482421875,507895808,-0.07139855776317085
2025-10-16 03:00:00,4021.087646484375,0,-0.18377679102933323
2025-10-16 04:00:00,4004.809814453125,0,-0.33357590839315726
2025-10-16 05:00:00,3996.882080078125,544894976,0.012583905850254838
2025-10-16 06:00:00,4041.2197265625,0,-0.12760976560215828
2025-10-16 07:00:00,4001.2470703125,0,-0.22135751045301594
2025-10-16 08:00:00,3998.071533203125,0,-0.07529066488161551
2025-10-16 09:00:00,4032.219482421875,473075712,-0.3313464560040967
2025-10-16 10:00:00,4050.451904296875,955219968,0.7864065056886491
2025-10-16 11:00:00,4061.8603515625,0,-0.1369845178554061
2025-10-16 12:00:00,4061.6640625,0,-0.04976736715178161
2025-10-16 13:00:00,4021.66259765625,0,-0.7660151084927765
2025-10-16 14:00:00,4018.3662109375,1270759424,-0.012874757977388948
2025-10-16 15:00:00,3900.773193359375,1038000128,-0.040647411960616275
2025-10-16 16:00:00,3950.2333984375,2914123776,0.2745708312392054
2025-10-16 17:00:00,3921.016845703125,217939968,0.27212229611772215
2025-10-16 18:00:00,3900.850830078125,1900601344,-0.020615346100761312
2025-10-16 19:00:00,3871.479736328125,0,0.1943103403065991
2025-10-16 20:00:00,3847.782470703125,0,0.129790960137569
2025-10-16 21:00:00,3880.93994140625,0,-0.23893525063227153
2025-10-16 22:00:00,3866.418212890625,923955200,-0.35968132565379834
2025-10-16 23:00:00,3894.2587890625,252067840,-0.2030816491947573
2025-10-17 00:00:00,3924.6591796875,839888896,-0.5746953448572724
2025-10-17 01:00:00,3918.811279296875,421789696,-0.7490573685890713
2025-10-17 02:00:00,3923.32666015625,0,-0.0259010499541839
2025-10-17 03:00:00,3934.12158203125,135626752,-0.07613960688273633
2025-10-17 04:00:00,3917.208740234375,0,-0.7400867064165679
2025-10-17 05:00:00,3897.240478515625,241205248,-0.03416061475909769
2025-10-17 06:00:00,3823.817626953125,1360306176,0.07197997009128139
2025-10-17 07:00:00,3756.770263671875,2949758976,-0.3097962783836828
2025-10-17 08:00:00,3711.265625,4517519360,-0.03213252390222599
2025-10-17 09:00:00,3731.972900390625,1891151872,-0.42512848970437495
2025-10-17 10:00:00,3723.173095703125,485822464,0.025744750060768772
2025-10-17 11:00:00,3776.476318359375,3189043200,-0.12674516440394804
2025-10-17 12:00:00,3774.39697265625,0,-0.08628143047716104
2025-10-17 13:00:00,3792.322509765625,779395072,0.25495351271709304
2025-10-17 14:00:00,3749.116943359375,514170880,-0.11918075535538855
2025-10-17 15:00:00,3793.94287109375,0,-0.2640299807863093
2025-10-17 16:00:00,3789.14990234375,0,-0.665257754561278
2025-10-17 17:00:00,3817.15283203125,0,-0.0494991284702546
2025-10-17 18:00:00,3832.913818359375,0,-0.4189383908327025
2025-10-17 19:00:00,3832.046630859375,88403968,-0.35782083451558977
2025-10-17 20:00:00,3856.3935546875,0,-0.5292724292854447
2025-10-17 21:00:00,3881.413330078125,2492698624,-0.1758290268900117
2025-10-17 22:00:00,3855.716552734375,0,-0.3392230458194169
2025-10-17 23:00:00,3832.054931640625,0,-0.23413149006509185
2025-10-18 00:00:00,3839.896484375,0,-0.03612724831670309
2025-10-18 01:00:00,3871.84228515625,0,-0.3047720632647928
2025-10-18 02:00:00,3851.8564453125,0,-0.20857096105484843
2025-10-18 03:00:00,3870.9228515625,176492544,0.625148480337891
2025-10-18 04:00:00,3845.52783203125,849928192,-0.048806889829953896
2025-10-18 05:00:00,3869.300048828125,0,-0.1538466586634663
2025-10-18 06:00:00,3874.81640625,0,-0.20966075625694014
2025-10-18 07:00:00,3887.0888671875,0,-0.10741683347886834
2025-10-18 08:00:00,3882.1318359375,0,0.008969668347262566
2025-10-18 09:00:00,3879.270751953125,0,-0.37156473587671907
2025-10-18 10:00:00,3875.547119140625,0,-0.47197789609422647
2025-10-18 11:00:00,3881.768798828125,0,-0.3755755823640972
2025-10-18 12:00:00,3884.68115234375,0,-0.3657627376457792
2025-10-18 13:00:00,3865.72021484375,0,-0.20018717376841202
2025-10-18 14:00:00,3875.1982421875,0,-0.500553513183303
2025-10-18 15:00:00,3878.840576171875,0,-0.427919506276567
2025-10-18 16:00:00,3867.446044921875,0,-0.1961085458821709
2025-10-18 17:00:00,3890.288818359375,0,-0.42033315608833094
2025-10-18 18:00:00,3888.339599609375,0,-0.3994716966599022
2025-10-18 19:00:00,3893.326904296875,0,-0.2016686107920799
2025-10-18 20:00:00,3891.03662109375,0,0.0038728514014725666
2025-10-18 21:00:00,3895.932861328125,0,-0.18873355897572644
2025-10-18 22:00:00,3887.200439453125,0,-0.1378031893073043
2025-10-18 23:00:00,3889.313720703125,676290560,0.01676565904718309
2025-10-19 00:00:00,3870.3232421875,0,-0.0489499168467376
2025-10-19 01:00:00,3874.306396484375,177633280,-0.2648121286061936
2025-10-19 02:00:00,3873.496337890625,0,0.23113538450849433
2025-10-19 03:00:00,3905.444091796875,205012992,-0.8527780221220009
2025-10-19 04:00:00,3902.494873046875,903213056,-0.09858010214102743
2025-10-19 05:00:00,3897.31982421875,0,-0.8360164466124252
2025-10-19 06:00:00,3881.709228515625,144029696,-0.37104816953859104
2025-10-19 07:00:00,3887.497802734375,0,-0.10522659615156603
2025-10-19 08:00:00,3865.230224609375,712751104,-0.15176239350104503
2025-10-19 09:00:00,3917.3095703125,681705472,-0.03512025264456821
2025-10-19 10:00:00,3929.144775390625,2093309952,-0.05633356696504086
2025-10-19 11:00:00,3926.98388671875,0,-0.15322601579431452
2025-10-19 12:00:00,3924.1396484375,1168285696,0.7744490517666986
2025-10-19 13:00:00,3973.778076171875,72255488,-0.040431125736264964
2025-10-19 14:00:00,3991.935546875,1593255936,0.008300817742325186
2025-10-19 15:00:00,3980.513427734375,1351782400,-0.13641372864421378
2025-10-19 16:00:00,3984.65576171875,0,-0.2373645259513902
2025-10-19 17:00:00,3994.07763671875,1101502464,0.06559448576195748
2025-10-19 18:00:00,4002.93017578125,261713920,-0.06782013500787026
2025-10-19 19:00:00,3986.938232421875,634105856,-0.4852047850584903
2025-10-19 20:00:00,4001.995849609375,1052809216,-0.05228033718891575
2025-10-19 21:00:00,3998.5322265625,0,-0.6894437480447327
2025-10-19 22:00:00,4023.26171875,674207744,0.10778861430222116
2025-10-19 23:00:00,3984.1396484375,0,0.03422186122043349
2025-10-20 00:00:00,3942.94091796875,882184192,-0.021738607725405656
2025-10-20 01:00:00,3941.04150390625,1275303936,-0.19671026206169376
2025-10-20 02:00:00,3958.493896484375,28880896,-0.11658266879824025
2025-10-20 03:00:00,4029.8046875,696164352,-0.047426973269933455
2025-10-20 04:00:00,4049.400146484375,100925440,-0.29809011679612707
2025-10-20 05:00:00,4061.733642578125,0,-0.8004931280588999
2025-10-20 06:00:00,4079.137451171875,4221222912,-0.2329058847832189
2025-10-20 07:00:00,4055.55078125,0,0.6182321070946798
2025-10-20 08:00:00,4047.449951171875,0,-0.4479165085721113
2025-10-20 09:00:00,4045.239990234375,0,0.1386168879792097
2025-10-20 10:00:00,4026.938720703125,0,-0.37740589996707413
2025-10-20 11:00:00,4036.2939453125,0,-0.36345480093199184
2025-10-20 12:00:00,4034.993408203125,725766144,0.49260867420251436
2025-10-20 13:00:00,4040.6962890625,0,-0.44610454283201945
2025-10-20 14:00:00,4040.900146484375,0,-0.1954108016001766
2025-10-20 15:00:00,4011.400634765625,0,0.012317785775741366
2025-10-20 16:00:00,3955.037109375,2407958528,-0.1242768828145933
2025-10-20 17:00:00,3951.656005859375,5715779584,0.26409594918363305
2025-10-20 18:00:00,3973.252197265625,210350080,-0.46154025860109743
2025-10-20 19:00:00,3990.828125,0,-0.30478623398779386
2025-10-20 20:00:00,3995.93212890625,287571968,0.09087483510381618
2025-10-20 21:00:00,3976.138427734375,124354560,-0.3258310074802888
2025-10-20 22:00:00,3989.680908203125,0,0.3258588762612045
2025-10-20 23:00:00,3980.681640625,0,0.057917374657280155
2025-10-21 00:00:00,3975.06494140625,0,0.2777759631368277
2025-10-21 01:00:00,3948.083251953125,0,-0.27513749835942913
2025-10-21 02:00:00,3934.187255859375,1042411520,0.38534678070427475
2025-10-21 03:00:00,3924.989990234375,0,0.08139217847631956
2025-10-21 04:00:00,3851.841064453125,1090908160,-0.608068616963537
2025-10-21 05:00:00,3864.382080078125,0,-0.015625539088947083
2025-10-21 06:00:00,3888.756103515625,1394511872,-0.21007387639204614
2025-10-21 07:00:00,3895.13134765625,0,-0.18178230290861516
2025-10-21 08:00:00,3871.4716796875,515727360,0.6377553677375575
2025-10-21 09:00:00,3863.55126953125,0,0.0437817119304985
2025-10-21 10:00:00,3886.40283203125,0,-0.2976191426959417
2025-10-21 11:00:00,3892.85009765625,0,-0.7346817817164291
2025-10-21 12:00:00,3889.614013671875,1345220608,-0.3628727723065801
2025-10-21 13:00:00,3865.50390625,0,-0.6312046213732454
2025-10-21 14:00:00,4010.455322265625,2021957632,0.39335124340187466
2025-10-21 15:00:00,4076.379150390625,3190374400,-0.5575232624502333
2025-10-21 16:00:00,4049.04052734375,0,-0.20656473098733005
2025-10-21 17:00:00,4017.68603515625,2905309184,-0.2622162505089962
2025-10-21 18:00:00,4015.12939453125,2186149888,-0.7410428572372365
2025-10-21 19:00:00,4006.872802734375,0,0.002513306668548661
2025-10-21 20:00:00,3958.8173828125,677711872,-0.3382326286255349
2025-10-21 21:00:00,3950.17578125,1814974464,0.016974543274197146
2025-10-21 22:00:00,3902.07080078125,400711680,0.055970560017019964
2025-10-21 23:00:00,3875.64453125,1186693120,-0.30165164803754896
2025-10-22 00:00:00,3845.657470703125,1434980352,-0.46768974978750116
2025-10-22 01:00:00,3874.443603515625,211628032,0.7337089239058773
2025-10-22 02:00:00,3868.191650390625,0,0.37747138989887913
2025-10-22 03:00:00,3860.0224609375,202756096,0.384196564084708
2025-10-22 04:00:00,3880.961181640625,0,-0.31897127130414177
2025-10-22 05:00:00,3865.232666015625,0,-0.4478648001441578
2025-10-22 06:00:00,3861.5048828125,492740608,-0.7100717014004742
2025-10-22 07:00:00,3874.717041015625,0,0.5985637372063584
2025-10-22 08:00:00,3856.19189453125,427859968,-0.3323940627348137
2025-10-22 09:00:00,3837.60888671875,413982720,-0.833588285322376
2025-10-22 10:00:00,3824.8916015625,0,-0.9695842519149227
2025-10-22 11:00:00,3829.652099609375,590475264,-0.8643145313472135
2025-10-22 12:00:00,3847.87353515625,2048540672,-0.01731123852166533
2025-10-22 13:00:00,3873.487060546875,0,-0.3830336010041514
2025-10-22 14:00:00,3838.373046875,0,0.022734992436568055
2025-10-22 15:00:00,3839.478759765625,176619520,-0.0041468989916950095
2025-10-22 16:00:00,3843.6533203125,0,-0.18038660471131585
2025-10-22 17:00:00,3806.895751953125,0,0.5224090253641005
2025-10-22 18:00:00,3801.382080078125,376475648,-0.33083489726799264
2025-10-22 19:00:00,3790.938720703125,0,-0.392036894588924
2025-10-22 20:00:00,3777.7880859375,362582016,0.3531189156976897
2025-10-22 21:00:00,3745.43798828125,1877897216,-0.4187776807782519
2025-10-22 22:00:00,3753.179931640625,0,-0.052145959115260786
2025-10-22 23:00:00,3807.9228515625,0,-0.21385209499518867
2025-10-23 00:00:00,3816.42529296875,0,-0.30803355598293436
2025-10-23 01:00:00,3822.96240234375,0,-0.006460655649078675
2025-10-23 02:00:00,3825.999755859375,0,-0.17654578197332108
2025-10-23 03:00:00,3827.740234375,531623936,-0.1142301853967603
2025-10-23 04:00:00,3839.029296875,0,-0.8115073904766219
2025-10-23 05:00:00,3849.180419921875,0,-0.06931227802603687
2025-10-23 06:00:00,3891.714111328125,949673984,0.024858178095658445
2025-10-23 07:00:00,3882.191162109375,126038016,-0.19709608190638003
2025-10-23 08:00:00,3888.408447265625,134754304,-0.5409127010190612
2025-10-23 09:00:00,3889.581298828125,0,0.5271257681909803
2025-10-23 10:00:00,3879.868408203125,568008704,-0.8212756692072879
2025-10-23 11:00:00,3865.379150390625,0,0.18764929056204913
2025-10-23 12:00:00,3847.218994140625,702640128,-0.07222685297950603
2025-10-23 13:00:00,3848.21337890625,805388288,-0.6680045772761875
2025-10-23 14:00:00,3846.1328125,0,-0.15681702014252194
2025-10-23 15:00:00,3880.73388671875,0,-0.25271204971835376
2025-10-23 16:00:00,3918.541015625,0,-0.617058644532737
2025-10-23 17:00:00,3921.4755859375,0,-0.5814376156225767
2025-10-23 18:00:00,3872.552978515625,1591832576,0.02086814879652043
2025-10-23 19:00:00,3861.78857421875,385990656,0.2390800039987896
2025-10-23 20:00:00,3825.923583984375,0,-0.41598495799814483
2025-10-23 21:00:00,3830.116455078125,0,-0.5731435649889931
2025-10-23 22:00:00,3853.216064453125,232316928,-0.08218636651945489
2025-10-23 23:00:00,3856.590087890625,0,0.03185995290499608
2025-10-24 00:00:00,3871.899658203125,0,-0.15672233631116603
2025-10-24 01:00:00,3882.678466796875,459976704,0.4468803825788479
2025-10-24 02:00:00,3893.66259765625,0,-0.09428731777572201
2025-10-24 03:00:00,3892.102783203125,0,-0.07371517552326337
2025-10-24 04:00:00,3974.389404296875,1646841856,0.07941561643043535
2025-10-24 05:00:00,3974.1259765625,255737856,0.36807323374164896
2025-10-24 06:00:00,3986.44091796875,0,-0.060952379597694506
2025-10-24 07:00:00,3949.83447265625,939282432,0.2995363507376604
2025-10-24 08:00:00,3953.80419921875,0,-0.04896339581295201
2025-10-24 09:00:00,3957.97607421875,676102144,-0.9345282550276505
2025-10-24 10:00:00,3957.938232421875,0,-0.023832213977540463
2025-10-24 11:00:00,3946.091796875,0,-0.6035781499125997
2025-10-24 12:00:00,3965.16064453125,925335552,0.3415061960846822
2025-10-24 13:00:00,3944.710693359375,588439552,-0.07819967088562808
2025-10-24 14:00:00,3903.999755859375,0,-0.14670111725803803
